Genderstr,AreaCodestr,Statestr,MaritalStatusstr,HasChildstr,Salaryint,SingleExempint,MarriedExempint,ChildExempint,label
M,A201,NJ,S,Y,5000,1000,0,1500,1
F,A307,WY,M,N,85000,0,0,0,1
M,A312,IL,S,Y,5000,2000,0,2000,1
F,A605,SD,M,N,5000,0,0,0,1
F,A443,MD,S,Y,40000,2400,0,2400,1
M,A401,RI,S,Y,60000,0,0,0,1
M,A207,ME,S,Y,20000,2850,0,2850,0
M,A864,SC,S,Y,15000,3300,0,3300,0
F,A719,CO,S,N,75000,0,0,0,1
F,A435,UT,M,N,30000,0,4950,0,0
F,A870,AR,S,Y,70000,20,0,20,0
F,A318,LA,S,Y,35000,4500,0,1000,0
M,A937,OH,M,N,90000,0,2600,0,1
F,A973,NJ,S,N,10000,1000,0,0,1
F,A828,NC,M,N,45000,0,6600,0,0
F,A347,NY,S,N,100000,0,0,0,1
M,A308,NE,M,Y,20000,0,206,103,0
M,A325,TX,S,Y,20000,0,0,0,1
M,A505,NM,M,N,65000,0,6600,0,0
M,A605,SD,M,Y,20000,0,0,0,1
M,A308,NE,S,Y,50000,103,0,103,0
M,A920,WI,S,Y,55000,700,0,400,0
M,A605,SD,S,Y,55000,0,0,0,1
M,A605,SD,S,N,75000,0,0,0,1
M,A812,IN,M,Y,65000,0,2000,1000,1
F,A701,ND,M,N,10000,0,6600,0,1
F,A970,CO,M,N,55000,0,0,0,1
M,A301,MD,M,N,15000,0,4800,0,1
M,A321,FL,S,N,15000,0,0,0,1
F,A317,IN,S,Y,65000,1000,0,1000,1
F,A512,TX,M,N,15000,0,0,0,1
F,A480,AZ,S,Y,10000,2100,0,2300,1
F,A208,ID,S,Y,45000,3300,0,3300,0
M,A718,NY,M,Y,15000,0,0,1000,1
F,A774,MA,M,N,95000,0,7150,0,0
M,A769,MS,S,Y,90000,6000,0,1500,1
F,A504,LA,M,N,70000,0,9000,0,0
M,A401,RI,S,N,65000,0,0,0,1
M,A307,WY,M,N,5000,0,0,0,1
F,A561,FL,M,N,45000,0,0,0,1
M,A707,CA,S,N,35000,87,0,0,0
M,A571,VA,S,Y,65000,900,0,900,0
F,A770,GA,M,Y,40000,0,5400,3000,0
F,A605,SD,S,N,35000,0,0,0,1
M,A712,IA,S,Y,10000,40,0,40,1
M,A978,MA,M,N,65000,0,7150,0,0
F,A662,MS,M,Y,20000,0,12000,1500,1
F,A602,AZ,S,N,5000,2100,0,0,1
M,A928,AZ,S,Y,75000,2100,0,2300,1
F,A605,SD,M,N,40000,0,0,0,1
M,A401,RI,S,N,25000,0,0,0,1
F,A913,KS,S,Y,45000,2250,0,2250,0
M,A276,VA,S,Y,10000,900,0,900,1
F,A386,FL,S,Y,60000,0,0,0,1
F,A479,AR,S,N,40000,20,0,0,0
F,A610,PA,M,Y,95000,0,0,0,1
M,A505,NM,S,N,25000,3300,0,0,0
M,A205,AL,M,Y,100000,0,3000,300,1
M,A551,NJ,M,N,70000,0,2000,0,1
F,A678,GA,M,Y,20000,0,5400,3000,0
M,A843,SC,M,N,80000,0,6600,0,0
F,A856,NJ,M,Y,70000,0,2000,1500,1
M,A509,WA,S,N,30000,0,0,0,1
M,A205,AL,S,N,100000,1500,0,0,1
M,A787,PR,M,Y,30000,0,0,0,1
F,A808,HI,M,Y,100000,0,2080,1040,0
F,A336,NC,M,N,100000,0,6600,0,0
M,A775,NV,M,N,35000,0,0,0,1
F,A270,KY,S,Y,20000,20,0,20,1
F,A573,MO,S,Y,40000,2100,0,1200,0
F,A803,SC,S,Y,60000,3300,0,3300,0
F,A203,CT,M,N,80000,0,24500,0,1
M,A435,UT,M,Y,100000,0,4950,2475,0
F,A563,IA,S,N,10000,40,0,0,1
M,A580,OK,S,Y,40000,1000,0,1000,0
F,A774,MA,M,N,30000,0,7150,0,0
M,A336,NC,M,Y,30000,0,6600,3300,0
F,A954,FL,S,N,85000,0,0,0,1
F,A207,ME,S,Y,100000,2850,0,2850,0
M,A601,MS,S,Y,100000,6000,0,1500,1
F,A707,CA,M,N,95000,0,174,0,0
M,A859,KY,M,Y,50000,0,40,20,1
F,A559,CA,M,Y,80000,0,174,272,0
F,A302,DE,M,N,95000,0,220,0,0
F,A939,PR,S,Y,95000,0,0,0,1
F,A406,MT,S,Y,50000,1900,0,1900,0
M,A479,AR,S,Y,95000,20,0,20,0
F,A302,DE,S,N,50000,110,0,0,0
F,A931,TN,S,Y,20000,0,0,0,1
F,A802,VT,S,N,50000,3300,0,0,1
M,A207,ME,S,Y,10000,2850,0,2850,1
F,A845,NY,S,N,50000,0,0,0,1
F,A202,DC,M,Y,45000,0,2740,1370,0
F,A719,CO,M,N,40000,0,0,0,1
F,A815,IL,S,N,100000,2000,0,0,1
F,A662,MS,M,Y,40000,0,12000,1500,1
M,A785,KS,S,Y,75000,2250,0,2250,0
M,A718,NY,M,Y,50000,0,0,1000,1
F,A205,AL,S,N,40000,1500,0,0,1
M,A612,MN,M,N,40000,0,6600,0,0
F,A626,CA,S,N,25000,87,0,0,0
F,A217,IL,M,N,30000,0,4000,0,1
F,A703,VA,S,Y,80000,900,0,900,0
M,A308,NE,M,Y,20000,0,206,103,0
M,A505,NM,S,N,85000,3300,0,0,0
M,A662,MS,M,Y,20000,0,12000,1500,1
M,A207,ME,S,Y,95000,2850,0,2850,0
M,A304,WV,M,Y,10000,0,4000,2000,1
M,A351,MA,S,N,55000,3575,0,0,0
M,A208,ID,S,N,5000,3300,0,0,1
F,A360,WA,M,Y,10000,0,0,0,1
M,A808,HI,S,Y,30000,1040,0,1040,0
M,A270,KY,S,N,50000,20,0,0,1
M,A202,DC,M,Y,90000,0,2740,1370,0
F,A405,OK,S,N,40000,1000,0,0,0
F,A641,IA,S,Y,80000,40,0,40,0
F,A276,VA,M,N,50000,0,1800,0,0
M,A618,IL,S,N,10000,2000,0,0,1
M,A651,MN,M,Y,15000,0,6600,3300,0
F,A402,NE,M,N,65000,0,206,0,0
M,A402,NE,S,N,65000,103,0,0,0
F,A520,AZ,M,Y,90000,0,4200,2300,1
M,A504,LA,S,N,15000,4500,0,0,1
M,A404,GA,S,Y,100000,2700,0,3000,0
M,A307,WY,S,Y,70000,0,0,0,1
M,A307,WY,M,N,20000,0,0,0,1
M,A864,SC,S,Y,45000,3300,0,3300,0
F,A251,AL,S,N,35000,1500,0,0,1
F,A701,ND,S,Y,95000,3300,0,3300,1
M,A505,NM,M,Y,70000,0,6600,3300,0
F,A567,OH,M,N,25000,0,2600,0,1
F,A614,OH,M,N,30000,0,2600,0,1
F,A228,MS,M,N,40000,0,12000,0,1
F,A314,MO,M,N,50000,0,4200,0,0
F,A808,HI,S,Y,95000,1040,0,1040,0
M,A605,SD,S,Y,100000,0,0,0,1
F,A262,WI,S,N,60000,700,0,0,0
F,A502,KY,S,Y,75000,20,0,20,0
F,A302,DE,M,N,55000,0,220,0,0
F,A440,OH,M,Y,80000,0,2600,1300,1
F,A606,KY,M,Y,30000,0,40,20,1
M,A412,PA,M,Y,80000,0,0,0,1
M,A605,SD,S,Y,65000,0,0,0,1
F,A580,OK,S,Y,10000,1000,0,1000,0
F,A913,KS,M,N,25000,0,4500,0,0
F,A775,NV,S,Y,20000,0,0,0,1
M,A417,MO,S,N,70000,2100,0,0,0
F,A702,NV,S,Y,50000,0,0,0,1
F,A228,MS,S,N,65000,6000,0,0,1
M,A603,NH,S,N,15000,0,0,0,1
M,A901,TN,M,Y,15000,0,0,0,1
F,A775,NV,M,Y,30000,0,0,0,1
F,A607,NY,S,Y,45000,0,0,1000,1
M,A413,MA,M,N,80000,0,7150,0,0
M,A717,PA,S,Y,65000,0,0,0,1
F,A515,IA,M,Y,70000,0,80,40,0
M,A504,LA,M,N,80000,0,9000,0,0
M,A207,ME,S,Y,30000,2850,0,2850,0
F,A360,WA,S,N,50000,0,0,0,1
F,A808,HI,S,N,65000,1040,0,0,0
F,A302,DE,S,N,20000,110,0,0,1
M,A435,UT,M,N,60000,0,4950,0,0
F,A207,ME,M,Y,50000,0,5700,2850,0
F,A240,MD,M,Y,65000,0,4800,2400,1
F,A505,NM,M,N,20000,0,6600,0,0
F,A787,PR,S,N,10000,0,0,0,1
M,A808,HI,S,N,40000,1040,0,0,0
M,A775,NV,S,N,65000,0,0,0,1
M,A712,IA,S,N,55000,40,0,0,0
F,A336,NC,M,Y,50000,0,6600,3300,0
M,A810,MI,M,N,90000,0,6200,0,1
M,A406,MT,M,Y,30000,0,3800,1900,0
M,A228,MS,S,N,30000,6000,0,0,1
M,A870,AR,S,N,85000,20,0,0,0
F,A731,TN,M,Y,75000,0,0,0,1
M,A510,CA,M,N,100000,0,174,0,0
F,A330,OH,S,N,35000,1300,0,0,1
M,A316,KS,M,N,20000,0,4500,0,1
M,A636,MO,S,Y,40000,2100,0,1200,0
M,A971,OR,S,Y,45000,159,0,159,0
M,A505,NM,S,Y,15000,3300,0,3300,1
M,A603,NH,M,Y,85000,0,0,0,1
M,A307,WY,M,N,75000,0,0,0,1
M,A402,NE,M,Y,70000,0,206,103,0
M,A215,PA,S,Y,35000,0,0,0,1
M,A765,IN,M,N,35000,0,2000,0,1
F,A503,OR,S,Y,40000,159,0,159,0
M,A251,AL,S,Y,35000,1500,0,300,1
F,A302,DE,S,Y,70000,110,0,110,0
M,A262,WI,S,Y,85000,700,0,400,0
F,A319,IA,S,Y,90000,40,0,40,0
M,A201,NJ,M,N,85000,0,2000,0,1
M,A307,WY,M,N,70000,0,0,0,1
F,A316,KS,M,Y,75000,0,4500,2250,0
F,A804,VA,M,N,25000,0,1800,0,0
F,A734,MI,S,Y,30000,3100,0,3100,1
M,A712,IA,M,N,75000,0,80,0,0
F,A312,IL,S,N,80000,2000,0,0,1
M,A318,LA,M,Y,25000,0,9000,1000,0
M,A702,NV,M,N,40000,0,0,0,1
F,A870,AR,S,N,20000,20,0,0,1
M,A435,UT,M,N,85000,0,4950,0,0
M,A503,OR,M,Y,35000,0,318,159,0
F,A603,NH,S,Y,35000,0,0,0,1
M,A320,MN,S,Y,85000,3300,0,3300,0
M,A501,AR,M,N,70000,0,40,0,0
M,A848,NJ,S,N,95000,1000,0,0,1
M,A731,TN,M,N,45000,0,0,0,1
M,A701,ND,M,Y,5000,0,6600,3300,1
M,A612,MN,M,Y,75000,0,6600,3300,0
F,A907,AK,S,Y,10000,0,0,0,1
F,A430,TX,M,Y,15000,0,0,0,1
F,A620,KS,M,Y,40000,0,4500,2250,0
F,A931,TN,S,N,65000,0,0,0,1
M,A980,NC,M,Y,30000,0,6600,3300,0
M,A907,AK,S,Y,55000,0,0,0,1
M,A704,NC,M,N,65000,0,6600,0,0
M,A501,AR,M,Y,75000,0,40,20,0
M,A918,OK,M,Y,30000,0,2000,1000,0
M,A406,MT,S,N,85000,1900,0,0,0
M,A941,FL,S,N,40000,0,0,0,1
F,A775,NV,S,N,25000,0,0,0,1
F,A205,AL,M,Y,50000,0,3000,300,1
M,A202,DC,S,Y,40000,1370,0,1370,0
F,A775,NV,M,N,10000,0,0,0,1
F,A515,IA,S,Y,80000,40,0,40,0
M,A606,KY,S,N,75000,20,0,0,0
M,A802,VT,S,Y,15000,3300,0,3300,1
F,A425,WA,M,Y,25000,0,0,0,1
F,A615,TN,S,N,5000,0,0,0,1
F,A207,ME,M,Y,85000,0,5700,2850,0
F,A316,KS,M,N,80000,0,4500,0,0
F,A860,CT,M,N,30000,0,24500,0,1
F,A413,MA,M,N,50000,0,7150,0,0
F,A307,WY,S,Y,70000,0,0,0,1
M,A857,MA,M,Y,70000,0,7150,1000,0
M,A540,VA,M,Y,25000,0,1800,900,0
F,A425,WA,S,N,45000,0,0,0,1
M,A615,TN,M,N,50000,0,0,0,1
M,A660,MO,M,N,45000,0,4200,0,0
F,A727,FL,S,N,10000,0,0,0,1
M,A304,WV,M,Y,60000,0,4000,2000,0
F,A256,AL,S,Y,45000,1500,0,300,1
M,A605,SD,M,Y,30000,0,0,0,1
F,A208,ID,S,N,20000,3300,0,0,0
M,A620,KS,M,Y,95000,0,4500,2250,0
M,A318,LA,S,Y,50000,4500,0,1000,0
M,A614,OH,S,N,45000,1300,0,0,1
F,A859,KY,S,Y,75000,20,0,20,0
F,A608,WI,S,Y,5000,700,0,400,1
F,A502,KY,M,Y,100000,0,40,20,0
M,A229,GA,M,N,95000,0,5400,0,0
M,A954,FL,M,Y,10000,0,0,0,1
F,A224,IL,M,N,50000,0,4000,0,1
F,A808,HI,M,Y,10000,0,2080,1040,1
M,A435,UT,M,N,80000,0,4950,0,0
F,A727,FL,M,N,35000,0,0,0,1
M,A319,IA,M,Y,75000,0,80,40,0
F,A360,WA,M,Y,80000,0,0,0,1
M,A302,DE,M,Y,50000,0,220,110,0
F,A617,MA,M,N,55000,0,7150,0,0
F,A401,RI,M,Y,75000,0,0,0,1
M,A503,OR,S,Y,80000,159,0,159,0
F,A601,MS,S,Y,10000,6000,0,1500,1
M,A505,NM,S,N,15000,3300,0,0,1
F,A307,WY,M,N,55000,0,0,0,1
M,A267,PA,M,N,30000,0,0,0,1
F,A802,VT,M,N,85000,0,6600,0,1
M,A208,ID,M,N,15000,0,6600,0,0
F,A580,OK,S,Y,100000,1000,0,1000,0
M,A201,NJ,M,Y,100000,0,2000,1500,1
F,A319,IA,S,N,50000,40,0,0,0
F,A603,NH,S,Y,45000,0,0,0,1
M,A515,IA,M,N,85000,0,80,0,0
M,A205,AL,S,Y,85000,1500,0,300,1
M,A870,AR,M,N,60000,0,40,0,0
F,A660,MO,M,Y,75000,0,4200,1200,0
F,A308,NE,S,Y,95000,103,0,103,0
M,A240,MD,M,N,50000,0,4800,0,1
F,A401,RI,M,Y,30000,0,0,0,1
F,A775,NV,M,N,60000,0,0,0,1
F,A434,VA,M,Y,5000,0,1800,900,1
F,A330,OH,M,N,90000,0,2600,0,1
M,A907,AK,M,N,15000,0,0,0,1
M,A904,FL,M,Y,5000,0,0,0,1
M,A757,VA,M,N,100000,0,1800,0,0
M,A775,NV,S,N,15000,0,0,0,1
F,A304,WV,M,Y,30000,0,4000,2000,1
F,A574,IN,S,Y,50000,1000,0,1000,1
M,A217,IL,M,Y,25000,0,4000,2000,1
F,A505,NM,S,Y,45000,3300,0,3300,0
M,A808,HI,M,N,95000,0,2080,0,0
F,A302,DE,M,Y,20000,0,220,110,1
F,A501,AR,M,Y,10000,0,40,20,1
F,A540,VA,M,N,95000,0,1800,0,0
F,A972,TX,M,N,50000,0,0,0,1
F,A408,CA,M,N,90000,0,174,0,0
M,A662,MS,M,Y,40000,0,12000,1500,1
M,A860,CT,M,N,60000,0,24500,0,1
F,A970,CO,S,Y,70000,0,0,0,1
F,A520,AZ,S,N,90000,2100,0,0,1
F,A660,MO,S,Y,35000,2100,0,1200,0
F,A828,NC,M,Y,70000,0,6600,3300,0
M,A260,IN,S,Y,50000,1000,0,1000,1
M,A256,AL,M,Y,20000,0,3000,300,1
M,A912,GA,S,Y,90000,2700,0,3000,0
F,A623,AZ,S,Y,55000,2100,0,2300,1
F,A808,HI,S,N,60000,1040,0,0,0
M,A603,NH,M,Y,35000,0,0,0,1
F,A319,IA,S,N,20000,40,0,0,1
M,A804,VA,S,N,10000,900,0,0,1
M,A702,NV,S,Y,90000,0,0,0,1
F,A901,TN,S,N,80000,0,0,0,1
M,A304,WV,S,Y,60000,2000,0,2000,0
F,A207,ME,M,N,35000,0,5700,0,0
M,A843,SC,M,Y,70000,0,6600,3300,0
M,A906,MI,S,Y,100000,3100,0,3100,1
F,A202,DC,S,N,50000,1370,0,0,0
M,A201,NJ,M,Y,80000,0,2000,1500,1
F,A201,NJ,M,N,70000,0,2000,0,1
F,A308,NE,M,Y,85000,0,206,103,0
M,A732,NJ,S,Y,30000,1000,0,1500,1
M,A801,UT,S,N,55000,2475,0,0,0
F,A614,OH,M,Y,100000,0,2600,1300,1
M,A802,VT,M,Y,70000,0,6600,3300,1
F,A801,UT,M,Y,25000,0,4950,2475,0
F,A207,ME,S,Y,25000,2850,0,2850,0
M,A302,DE,S,Y,40000,110,0,110,1
M,A551,NJ,M,Y,30000,0,2000,1500,1
M,A406,MT,S,N,30000,1900,0,0,0
M,A608,WI,S,N,20000,700,0,0,1
F,A769,MS,M,N,30000,0,12000,0,1
F,A208,ID,S,Y,20000,3300,0,3300,0
F,A775,NV,S,N,30000,0,0,0,1
M,A781,MA,M,N,15000,0,7150,0,0
M,A219,IN,S,Y,60000,1000,0,1000,1
M,A307,WY,S,N,10000,0,0,0,1
F,A989,MI,S,Y,75000,3100,0,3100,1
F,A308,NE,M,N,100000,0,206,0,0
M,A856,NJ,S,N,10000,1000,0,0,1
M,A508,MA,S,N,75000,3575,0,0,0
M,A878,PA,S,Y,90000,0,0,0,1
F,A302,DE,S,N,65000,110,0,0,0
M,A479,AR,M,N,15000,0,40,0,1
F,A787,PR,M,Y,80000,0,0,0,1
M,A907,AK,M,Y,45000,0,0,0,1
F,A602,AZ,M,Y,25000,0,4200,2300,1
M,A484,PA,M,N,20000,0,0,0,1
F,A814,PA,M,N,25000,0,0,0,1
F,A701,ND,S,N,90000,3300,0,0,1
M,A240,MD,M,N,35000,0,4800,0,1
M,A520,AZ,M,N,55000,0,4200,0,1
M,A918,OK,M,Y,55000,0,2000,1000,0
M,A620,KS,M,Y,40000,0,4500,2250,0
F,A702,NV,S,Y,45000,0,0,0,1
M,A971,OR,M,Y,5000,0,318,159,0
F,A856,NJ,M,N,65000,0,2000,0,1
M,A719,CO,M,N,80000,0,0,0,1
M,A432,TX,S,Y,15000,0,0,0,1
F,A907,AK,M,N,90000,0,0,0,1
M,A830,TX,M,N,100000,0,0,0,1
F,A787,PR,S,N,55000,0,0,0,1
F,A307,WY,S,N,15000,0,0,0,1
M,A337,LA,S,Y,15000,4500,0,1000,1
M,A702,NV,M,Y,10000,0,0,0,1
F,A630,IL,M,N,50000,0,4000,0,1
M,A412,PA,M,N,25000,0,0,0,1
F,A402,NE,M,N,75000,0,206,0,0
M,A219,IN,S,Y,30000,1000,0,1000,1
M,A971,OR,S,Y,85000,159,0,159,0
F,A978,MA,S,Y,80000,3575,0,1000,0
F,A641,IA,S,N,75000,40,0,0,0
M,A802,VT,S,Y,75000,3300,0,3300,1
M,A623,AZ,S,Y,75000,2100,0,2300,1
M,A913,KS,M,Y,60000,0,4500,2250,0
M,A219,IN,M,Y,90000,0,2000,1000,1
M,A406,MT,S,N,80000,1900,0,0,0
M,A563,IA,S,N,70000,40,0,0,0
F,A939,PR,M,Y,65000,0,0,0,1
M,A717,PA,M,Y,90000,0,0,0,1
F,A562,CA,M,Y,100000,0,174,272,0
F,A205,AL,M,Y,5000,0,3000,300,1
M,A601,MS,M,Y,80000,0,12000,1500,1
M,A251,AL,S,Y,35000,1500,0,300,1
F,A907,AK,M,N,95000,0,0,0,1
F,A720,CO,M,N,55000,0,0,0,1
M,A432,TX,M,Y,15000,0,0,0,1
F,A406,MT,M,N,70000,0,3800,0,0
M,A507,MN,S,Y,5000,3300,0,3300,0
M,A605,SD,S,Y,25000,0,0,0,1
M,A505,NM,M,Y,10000,0,6600,3300,1
M,A308,NE,M,N,70000,0,206,0,0
F,A406,MT,M,Y,10000,0,3800,1900,1
F,A337,LA,M,N,25000,0,9000,0,0
M,A941,FL,M,Y,25000,0,0,0,1
M,A609,NJ,M,Y,90000,0,2000,1500,1
F,A202,DC,S,Y,25000,1370,0,1370,0
F,A785,KS,S,Y,95000,2250,0,2250,0
F,A931,TN,M,N,90000,0,0,0,1
F,A907,AK,S,Y,25000,0,0,0,1
M,A605,SD,M,Y,20000,0,0,0,1
M,A931,TN,S,Y,15000,0,0,0,1
F,A208,ID,S,Y,30000,3300,0,3300,0
F,A785,KS,S,Y,90000,2250,0,2250,0
M,A785,KS,S,N,90000,2250,0,0,0
M,A307,WY,M,N,25000,0,0,0,1
M,A320,MN,M,Y,95000,0,6600,3300,0
M,A978,MA,M,N,60000,0,7150,0,0
M,A224,IL,M,Y,55000,0,4000,2000,1
M,A719,CO,S,N,80000,0,0,0,1
M,A304,WV,M,N,25000,0,4000,0,1
F,A602,AZ,S,Y,90000,2100,0,2300,1
F,A203,CT,M,N,45000,0,24500,0,1
F,A314,MO,M,Y,60000,0,4200,1200,0
F,A304,WV,S,Y,95000,2000,0,2000,0
M,A304,WV,S,Y,60000,2000,0,2000,0
F,A229,GA,M,N,75000,0,5400,0,0
M,A864,SC,S,Y,100000,3300,0,3300,0
M,A865,TN,M,Y,15000,0,0,0,1
F,A808,HI,S,N,45000,1040,0,0,0
M,A240,MD,S,N,85000,2400,0,0,1
F,A308,NE,S,Y,95000,103,0,103,0
M,A386,FL,S,Y,40000,0,0,0,1
M,A301,MD,M,N,45000,0,4800,0,1
M,A208,ID,S,N,30000,3300,0,0,0
F,A323,CA,S,N,90000,87,0,0,0
M,A908,NJ,M,Y,90000,0,2000,1500,1
M,A405,OK,M,Y,45000,0,2000,1000,0
F,A816,MO,S,Y,70000,2100,0,1200,0
M,A812,IN,S,Y,70000,1000,0,1000,1
F,A805,CA,S,Y,5000,87,0,272,1
F,A248,MI,S,N,100000,3100,0,0,1
M,A605,SD,M,Y,100000,0,0,0,1
M,A936,TX,S,N,45000,0,0,0,1
F,A603,NH,M,N,90000,0,0,0,1
M,A870,AR,M,N,15000,0,40,0,1
M,A763,MN,S,N,30000,3300,0,0,0
M,A660,MO,M,N,85000,0,4200,0,0
F,A307,WY,M,N,80000,0,0,0,1
F,A347,NY,S,N,55000,0,0,0,1
M,A971,OR,M,Y,20000,0,318,159,0
F,A703,VA,S,Y,70000,900,0,900,0
F,A541,OR,S,N,45000,159,0,0,0
M,A515,IA,M,N,55000,0,80,0,0
M,A505,NM,M,Y,35000,0,6600,3300,0
M,A931,TN,M,Y,25000,0,0,0,1
M,A602,AZ,S,Y,50000,2100,0,2300,1
F,A610,PA,S,Y,20000,0,0,0,1
M,A971,OR,S,Y,20000,159,0,159,0
M,A614,OH,S,Y,45000,1300,0,1300,1
F,A775,NV,S,Y,85000,0,0,0,1
F,A623,AZ,S,Y,65000,2100,0,2300,1
F,A615,TN,S,Y,80000,0,0,0,1
M,A704,NC,M,Y,75000,0,6600,3300,0
F,A606,KY,M,Y,30000,0,40,20,1
F,A205,AL,M,N,20000,0,3000,0,1
M,A360,WA,M,N,40000,0,0,0,1
F,A859,KY,M,N,80000,0,40,0,0
M,A918,OK,M,Y,45000,0,2000,1000,0
M,A217,IL,S,N,85000,2000,0,0,1
M,A503,OR,M,Y,55000,0,318,159,0
M,A860,CT,S,Y,70000,12750,0,0,1
M,A505,NM,M,Y,65000,0,6600,3300,0
M,A308,NE,M,Y,35000,0,206,103,0
M,A802,VT,S,N,5000,3300,0,0,1
F,A808,HI,S,N,75000,1040,0,0,0
M,A928,AZ,M,N,35000,0,4200,0,1
M,A307,WY,M,N,75000,0,0,0,1
M,A410,MD,M,Y,70000,0,4800,2400,1
F,A308,NE,S,Y,5000,103,0,103,1
M,A603,NH,S,Y,85000,0,0,0,1
F,A276,VA,S,N,25000,900,0,0,0
F,A580,OK,S,Y,65000,1000,0,1000,0
M,A319,IA,S,Y,20000,40,0,40,1
F,A325,TX,M,Y,65000,0,0,0,1
M,A870,AR,M,N,5000,0,40,0,1
M,A304,WV,M,Y,70000,0,4000,2000,0
M,A858,CA,M,N,75000,0,174,0,0
M,A320,MN,M,N,55000,0,6600,0,0
M,A571,VA,S,N,65000,900,0,0,0
M,A802,VT,S,N,20000,3300,0,0,1
F,A308,NE,M,Y,75000,0,206,103,0
F,A786,FL,S,Y,40000,0,0,0,1
F,A435,UT,S,Y,60000,2475,0,2475,0
M,A760,CA,M,N,45000,0,174,0,0
F,A719,CO,M,Y,100000,0,0,0,1
M,A786,FL,M,N,15000,0,0,0,1
M,A801,UT,S,Y,65000,2475,0,2475,0
F,A302,DE,M,N,90000,0,220,0,0
F,A202,DC,M,Y,30000,0,2740,1370,0
F,A865,TN,M,N,15000,0,0,0,1
F,A276,VA,M,Y,50000,0,1800,900,0
F,A920,WI,S,N,90000,700,0,0,0
M,A732,NJ,M,N,75000,0,2000,0,1
M,A605,SD,S,N,35000,0,0,0,1
M,A712,IA,S,N,70000,40,0,0,0
M,A947,MI,S,Y,75000,3100,0,3100,1
F,A504,LA,S,Y,20000,4500,0,1000,1
F,A513,OH,S,N,10000,1300,0,0,1
M,A410,MD,M,N,10000,0,4800,0,1
